,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
4392,4392,2020-07-02 00:00,02/07/2020,FCR,1,NEGPOS_00_04,18.0,68.000,18.000,5.000,78.0,26.63,-54.0,65.000,18.000,64.000,573.0,18.0,-63.0,516.000,18.000,120.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4393,4393,2020-07-02 01:00,02/07/2020,FCR,1,NEGPOS_00_04,18.0,68.000,18.000,5.000,78.0,26.63,-54.0,65.000,18.000,64.000,573.0,18.0,-63.0,516.000,18.000,120.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4394,4394,2020-07-02 02:00,02/07/2020,FCR,1,NEGPOS_00_04,18.0,68.000,18.000,5.000,78.0,26.63,-54.0,65.000,18.000,64.000,573.0,18.0,-63.0,516.000,18.000,120.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4395,4395,2020-07-02 03:00,02/07/2020,FCR,1,NEGPOS_00_04,18.0,68.000,18.000,5.000,78.0,26.63,-54.0,65.000,18.000,64.000,573.0,18.0,-63.0,516.000,18.000,120.000,113.0,18.0,-72.0,-,-,-,-,-,-,4.0
4396,4396,2020-07-02 04:00,02/07/2020,FCR,1,NEGPOS_04_08,20.0,68.000,20.000,15.000,78.0,51.06,-54.0,65.000,20.000,66.000,573.0,20.0,-57.0,516.000,20.000,102.000,113.0,20.0,-72.0,-,-,-,-,-,-,4.0
4397,4397,2020-07-02 05:00,02/07/2020,FCR,1,NEGPOS_04_08,20.0,68.000,20.000,15.000,78.0,51.06,-54.0,65.000,20.000,66.000,573.0,20.0,-57.0,516.000,20.000,102.000,113.0,20.0,-72.0,-,-,-,-,-,-,4.0
4398,4398,2020-07-02 06:00,02/07/2020,FCR,1,NEGPOS_04_08,20.0,68.000,20.000,15.000,78.0,51.06,-54.0,65.000,20.000,66.000,573.0,20.0,-57.0,516.000,20.000,102.000,113.0,20.0,-72.0,-,-,-,-,-,-,4.0
4399,4399,2020-07-02 07:00,02/07/2020,FCR,1,NEGPOS_04_08,20.0,68.000,20.000,15.000,78.0,51.06,-54.0,65.000,20.000,66.000,573.0,20.0,-57.0,516.000,20.000,102.000,113.0,20.0,-72.0,-,-,-,-,-,-,4.0
4400,4400,2020-07-02 08:00,02/07/2020,FCR,1,NEGPOS_08_12,16.6,68.000,16.600,-1.000,78.0,103.49,-54.0,65.000,16.600,71.000,573.0,16.6,-91.0,516.000,16.600,147.000,113.0,16.6,-72.0,-,-,-,-,-,-,4.0
4401,4401,2020-07-02 09:00,02/07/2020,FCR,1,NEGPOS_08_12,16.6,68.000,16.600,-1.000,78.0,103.49,-54.0,65.000,16.600,71.000,573.0,16.6,-91.0,516.000,16.600,147.000,113.0,16.6,-72.0,-,-,-,-,-,-,4.0
